dataset,sample_id,param_set,trial,channel,wavelength_nm,irradiance_W_m2_nm
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,221.0,3.28927e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,222.0,2.98123e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,223.0,2.72594e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,224.0,2.51093e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,225.0,2.32735e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,226.0,2.23716e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,227.0,2.15371e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,228.0,2.07623e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,229.0,2.00412e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,230.0,1.93692e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,231.0,1.84398e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,232.0,1.75926e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,233.0,1.68181e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,234.0,1.61204e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,235.0,1.54808e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,236.0,1.40082e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,237.0,1.27899e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,238.0,1.18981e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,239.0,1.1091e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,240.0,9.94072e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,241.0,8.79524e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,242.0,9.25987e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,243.0,8.49797e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,244.0,3.50455e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,245.0,4.10952e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,246.0,1.84579e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,247.0,1.09173e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,248.0,5.17231e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,249.0,1.10874e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,250.0,2.06538e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,251.0,3.44533e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,252.0,1.92329e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,253.0,9.63368e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,254.0,5.38348e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,255.0,1.11799e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,256.0,1.43073e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,257.0,3.04476e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,258.0,3.58236e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,259.0,4.81168e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,260.0,2.89284e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,261.0,1.00143e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,262.0,1.48296e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,263.0,7.31277e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,264.0,5.79144e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,265.0,1.07161e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,266.0,2.64612e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,267.0,2.07066e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,268.0,3.29618e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,269.0,1.58053e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,270.0,1.37009e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,271.0,1.16029e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,272.0,3.98212e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,273.0,1.53018e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,274.0,3.25747e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,275.0,3.52862e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,276.0,2.89223e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,277.0,2.6754e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,278.0,2.64692e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,279.0,2.52932e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,280.0,2.38956e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,281.0,2.3191e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,282.0,2.25905e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,283.0,2.19624e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,284.0,2.13568e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,285.0,2.07983e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,286.0,2.07822e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,287.0,2.07627e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,288.0,2.07468e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,289.0,2.07289e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,290.0,2.06968e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,291.0,2.04605e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,292.0,2.02807e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,293.0,2.00336e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,294.0,1.96137e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,295.0,1.95228e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,296.0,1.97487e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,297.0,1.86149e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,298.0,1.56764e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,299.0,1.84358e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,300.0,2.65252e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,301.0,1.16989e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,302.0,2.89139e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,303.0,4.5166e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,304.0,2.53527e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,305.0,5.64963e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,306.0,8.42375e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,307.0,8.17508e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,308.0,6.42779e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,309.0,9.55563e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,310.0,1.98414e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,311.0,3.47604e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,312.0,4.59959e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,313.0,4.25367e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,314.0,3.16171e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,315.0,2.91598e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,316.0,3.2738e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,317.0,3.23408e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,318.0,2.48775e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,319.0,1.14452e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,320.0,2.15303e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,321.0,2.13381e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,322.0,2.1151e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,323.0,5.65286e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,324.0,5.32094e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,325.0,4.72535e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,326.0,7.31283e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,327.0,2.14113e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,328.0,3.54375e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,329.0,9.14135e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,330.0,4.55903e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,331.0,3.46015e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,332.0,6.37379e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,333.0,3.02229e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,334.0,6.52936e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,335.0,9.77253e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,336.0,0.000107985
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,337.0,9.17227e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,338.0,5.76423e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,339.0,2.24849e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,340.0,4.23884e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,341.0,1.78056e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,342.0,1.32971e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,343.0,8.70509e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,344.0,1.45582e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,345.0,9.29877e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,346.0,9.56039e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,347.0,8.91184e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,348.0,4.02454e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,349.0,1.37762e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,350.0,3.09082e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,351.0,1.3925e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,352.0,2.47852e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,353.0,1.86994e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,354.0,4.36421e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,355.0,5.081e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,356.0,3.89054e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,357.0,3.54943e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,358.0,4.01411e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,359.0,2.85554e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,360.0,5.84941e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,361.0,2.88438e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,362.0,1.99872e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,363.0,1.13682e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,364.0,2.17376e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,365.0,1.39385e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,366.0,6.28767e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,367.0,4.39753e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,368.0,4.7489e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,369.0,2.84021e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,370.0,5.11335e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,371.0,5.59094e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,372.0,7.34765e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,373.0,2.86621e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,374.0,3.14493e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,375.0,3.4131e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,376.0,1.19656e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,377.0,2.03229e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,378.0,1.96559e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,379.0,1.05806e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,380.0,3.42111e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,381.0,7.98271e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,382.0,3.92636e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,383.0,2.89073e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,384.0,5.31003e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,385.0,1.16167e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,386.0,7.56499e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,387.0,5.18641e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,388.0,2.1826e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,389.0,4.4134e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,390.0,5.26455e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,391.0,5.2547e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,392.0,5.11721e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,393.0,4.05336e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,394.0,1.66383e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,395.0,8.30356e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,396.0,4.51112e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,397.0,6.66904e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,398.0,3.9736e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,399.0,4.53776e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,400.0,3.31899e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,401.0,6.25696e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,402.0,7.07537e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,403.0,4.89703e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,404.0,1.17404e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,405.0,5.90231e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,406.0,4.17713e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,407.0,2.43235e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,408.0,1.03727e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,409.0,1.04333e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,410.0,5.31699e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,411.0,7.42833e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,412.0,6.22572e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,413.0,5.83095e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,414.0,6.19443e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,415.0,6.2469e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,416.0,6.27002e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,417.0,6.53187e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,418.0,6.16545e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,419.0,5.33503e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,420.0,7.30169e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,421.0,1.0222e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,422.0,1.67162e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,423.0,1.72861e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,424.0,3.29854e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,425.0,2.08635e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,426.0,6.2829e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,427.0,1.03005e-05
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,428.0,8.18172e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,429.0,1.75632e-06
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,430.0,8.79517e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,431.0,6.42902e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,432.0,4.06583e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,433.0,1.21826e-07
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,434.0,8.94998e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,435.0,5.72137e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,436.0,8.80796e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,437.0,6.46901e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,438.0,5.81927e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,439.0,6.41724e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,440.0,6.50284e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,441.0,6.29536e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,442.0,6.23669e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,443.0,6.23914e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,444.0,6.20094e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,445.0,6.15066e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,446.0,6.10099e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,447.0,6.05457e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,448.0,6.00599e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,449.0,5.95777e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,450.0,5.91104e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,451.0,5.85942e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,452.0,5.8085e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,453.0,5.75845e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,454.0,5.70931e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,455.0,5.661e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,456.0,5.60244e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,457.0,5.54507e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,458.0,5.48888e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,459.0,5.43381e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,460.0,5.37983e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,461.0,5.33136e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,462.0,5.28376e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,463.0,5.23699e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,464.0,5.19105e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,465.0,5.14591e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,466.0,5.10722e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,467.0,5.0691e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,468.0,5.03155e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,469.0,4.99455e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,470.0,4.95809e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,471.0,4.92709e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,472.0,4.89648e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,473.0,4.86624e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,474.0,4.83637e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,475.0,4.80687e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,476.0,4.78076e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,477.0,4.75493e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,478.0,4.72937e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,479.0,4.70409e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,480.0,4.67908e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,481.0,4.67491e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,482.0,4.67076e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,483.0,4.66661e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,484.0,4.66246e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,485.0,4.65833e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,486.0,4.67115e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,487.0,4.68404e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,488.0,4.697e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,489.0,4.71003e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,490.0,4.72314e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,491.0,4.75611e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,492.0,4.78955e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,493.0,4.82346e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,494.0,4.85786e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,495.0,4.89274e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,496.0,4.92343e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,497.0,4.95454e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,498.0,4.98602e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,499.0,5.01775e-08
air,air__1H.1A-CONT__bulk,1H.1A-CONT,,bulk,500.0,5.05002e-08
air,air__1H.9A__bulk,1H.9A,,bulk,200.0,0.001302779
air,air__1H.9A__bulk,1H.9A,,bulk,201.0,0.002106126
air,air__1H.9A__bulk,1H.9A,,bulk,202.0,0.001170521
air,air__1H.9A__bulk,1H.9A,,bulk,203.0,3.19939e-05
air,air__1H.9A__bulk,1H.9A,,bulk,204.0,2.78676e-05
air,air__1H.9A__bulk,1H.9A,,bulk,205.0,2.45564e-05
air,air__1H.9A__bulk,1H.9A,,bulk,206.0,5.05826e-05
air,air__1H.9A__bulk,1H.9A,,bulk,207.0,9.24797e-06
air,air__1H.9A__bulk,1H.9A,,bulk,208.0,4.69394e-06
air,air__1H.9A__bulk,1H.9A,,bulk,209.0,1.2615e-05
air,air__1H.9A__bulk,1H.9A,,bulk,210.0,1.20936e-05
air,air__1H.9A__bulk,1H.9A,,bulk,211.0,9.00322e-06
air,air__1H.9A__bulk,1H.9A,,bulk,212.0,8.14302e-06
air,air__1H.9A__bulk,1H.9A,,bulk,213.0,7.77395e-06
air,air__1H.9A__bulk,1H.9A,,bulk,214.0,7.10394e-06
air,air__1H.9A__bulk,1H.9A,,bulk,215.0,6.48544e-06
air,air__1H.9A__bulk,1H.9A,,bulk,216.0,5.62563e-06
air,air__1H.9A__bulk,1H.9A,,bulk,217.0,4.97458e-06
air,air__1H.9A__bulk,1H.9A,,bulk,218.0,4.44579e-06
air,air__1H.9A__bulk,1H.9A,,bulk,219.0,4.01796e-06
air,air__1H.9A__bulk,1H.9A,,bulk,220.0,3.66802e-06
air,air__1H.9A__bulk,1H.9A,,bulk,221.0,3.28952e-06
air,air__1H.9A__bulk,1H.9A,,bulk,222.0,2.98127e-06
air,air__1H.9A__bulk,1H.9A,,bulk,223.0,2.72589e-06
air,air__1H.9A__bulk,1H.9A,,bulk,224.0,2.51092e-06
air,air__1H.9A__bulk,1H.9A,,bulk,225.0,2.32736e-06
air,air__1H.9A__bulk,1H.9A,,bulk,226.0,2.23716e-06
air,air__1H.9A__bulk,1H.9A,,bulk,227.0,2.15373e-06
air,air__1H.9A__bulk,1H.9A,,bulk,228.0,2.07623e-06
air,air__1H.9A__bulk,1H.9A,,bulk,229.0,2.00402e-06
air,air__1H.9A__bulk,1H.9A,,bulk,230.0,1.93697e-06
air,air__1H.9A__bulk,1H.9A,,bulk,231.0,1.84433e-06
air,air__1H.9A__bulk,1H.9A,,bulk,232.0,1.759e-06
air,air__1H.9A__bulk,1H.9A,,bulk,233.0,1.68062e-06
air,air__1H.9A__bulk,1H.9A,,bulk,234.0,1.61328e-06
air,air__1H.9A__bulk,1H.9A,,bulk,235.0,1.55212e-06
air,air__1H.9A__bulk,1H.9A,,bulk,236.0,1.39552e-06
